Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 00:00:00,77.45,91.0,260.0,0.5904,1.5105213928175156,Low,Base
0 days 00:01:00,77.45,91.0,259.0,0.58995,1.5082226771473128,Low,Base
0 days 00:02:00,77.56,91.0,256.0,0.5888200000000001,1.5017721264133146,Low,Base
0 days 00:03:00,77.56,91.0,254.0,0.58792,1.4972048023185978,Low,Base
0 days 00:04:00,77.56,91.0,252.0,0.5870200000000001,1.4926513687795913,Low,Base
0 days 00:05:00,77.56,91.0,250.0,0.58612,1.4881117835510913,Low,Base
0 days 00:06:00,77.68,91.0,250.0,0.58636,1.4885709366539213,Low,Base
0 days 00:07:00,77.68,91.0,251.0,0.58681,1.4908397006700989,Low,Base
0 days 00:08:00,77.68,94.0,250.0,0.59686,1.5042274294437816,Low,Base
0 days 00:09:00,77.68,94.0,249.0,0.59641,1.5019382919446023,Low,Base
0 days 00:10:00,77.68,94.0,248.0,0.59596,1.4996526380612563,Low,Base
0 days 00:11:00,77.79,94.0,247.0,0.59573,1.4977939660725428,Low,Base
0 days 00:12:00,77.79,94.0,248.0,0.59618,1.5000767871126417,Low,Base
0 days 00:13:00,77.79,94.0,250.0,0.5970799999999999,1.5046528723904171,Low,Base
0 days 00:14:00,77.79,94.0,252.0,0.59798,1.5092429173245578,Low,Base
0 days 00:15:00,77.79,94.0,253.0,0.59843,1.5115431879654677,Low,Base
0 days 00:16:00,77.79,90.0,253.0,0.58443,1.4906028113481589,Low,Base
0 days 00:17:00,77.79,90.0,254.0,0.5848800000000001,1.4928746721896726,Low,Base
0 days 00:18:00,77.9,90.0,255.0,0.58555,1.495572871186871,Low,Base
0 days 00:19:00,77.9,90.0,255.0,0.58555,1.495572871186871,Low,Base
0 days 00:20:00,77.9,90.0,256.0,0.5860000000000001,1.497852307006938,Low,Base
0 days 00:21:00,77.9,90.0,257.0,0.58645,1.5001352169657505,Low,Base
0 days 00:22:00,77.9,90.0,257.0,0.58645,1.5001352169657505,Low,Base
0 days 00:23:00,77.9,90.0,257.0,0.58645,1.5001352169657505,Low,Base
0 days 00:24:00,77.9,93.0,258.0,0.5974,1.518223777734952,Low,Base
0 days 00:25:00,77.9,93.0,258.0,0.5974,1.518223777734952,Low,Base
0 days 00:26:00,78.01,93.0,256.0,0.59672,1.514034515023302,Low,Base
0 days 00:27:00,78.01,93.0,255.0,0.5962700000000001,1.5117304530739244,Low,Base
0 days 00:28:00,78.01,93.0,255.0,0.5962700000000001,1.5117304530739244,Low,Base
0 days 00:29:00,78.01,93.0,255.0,0.5962700000000001,1.5117304530739244,Low,Base
0 days 00:30:00,78.01,93.0,254.0,0.59582,1.50942989745245,Low,Base
0 days 00:31:00,78.01,93.0,253.0,0.5953700000000001,1.5071328428229391,Low,Base
0 days 00:32:00,78.01,94.0,254.0,0.59932,1.514703412907041,Low,Base
0 days 00:33:00,78.01,94.0,255.0,0.59977,1.5170120060105108,Low,Base
0 days 00:34:00,78.01,94.0,256.0,0.60022,1.5193241176919885,Low,Base
0 days 00:35:00,78.01,94.0,257.0,0.60067,1.5216397533142172,Low,Base
0 days 00:36:00,78.01,94.0,257.0,0.60067,1.5216397533142172,Low,Base
0 days 00:37:00,78.01,94.0,258.0,0.60112,1.5239589182481132,Low,Base
0 days 00:38:00,78.01,94.0,258.0,0.60112,1.5239589182481132,Low,Base
0 days 00:39:00,78.13,99.0,259.0,0.61931,1.5536097354751555,Low,Base
