Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 00:00:00,77.45,91.0,316.0,0.6156,1.6477876121987238,Medium,Base
0 days 00:01:00,77.45,91.0,316.0,0.6156,1.6477876121987238,Medium,Base
0 days 00:02:00,77.45,91.0,316.0,0.6156,1.6477876121987238,Medium,Base
0 days 00:03:00,77.45,91.0,316.0,0.6156,1.6477876121987238,Medium,Base
0 days 00:04:00,77.56,91.0,316.0,0.61582,1.6482555419648588,Medium,Base
0 days 00:05:00,77.45,91.0,316.0,0.6156,1.6477876121987238,Medium,Base
0 days 00:06:00,77.56,91.0,315.0,0.6153700000000001,1.6459588717246074,Medium,Base
0 days 00:07:00,77.56,88.0,314.0,0.6044200000000001,1.6243324586221812,Medium,Base
0 days 00:08:00,77.56,88.0,315.0,0.60487,1.6265989526896076,Medium,Base
0 days 00:09:00,77.56,88.0,315.0,0.60487,1.6265989526896076,Medium,Base
0 days 00:10:00,77.56,88.0,312.0,0.6035200000000001,1.6198089404480625,Medium,Base
0 days 00:11:00,77.56,88.0,310.0,0.60262,1.6152980195821873,Low,Base
0 days 00:12:00,77.45,88.0,309.0,0.60195,1.6125893378214566,Low,Base
0 days 00:13:00,77.56,88.0,309.0,0.6021700000000001,1.6130472721730273,Low,Base
0 days 00:14:00,77.45,88.0,308.0,0.6015,1.610342364674619,Low,Base
0 days 00:15:00,77.56,95.0,307.0,0.6257699999999999,1.65358215089369,Medium,Base
0 days 00:16:00,77.56,95.0,307.0,0.6257699999999999,1.65358215089369,Medium,Base
0 days 00:17:00,77.56,95.0,308.0,0.62622,1.6558894581909793,Medium,Base
0 days 00:18:00,77.56,95.0,309.0,0.6266700000000001,1.6581999849636126,Medium,Base
0 days 00:19:00,77.56,95.0,308.0,0.62622,1.6558894581909793,Medium,Base
0 days 00:20:00,77.56,95.0,309.0,0.6266700000000001,1.6581999849636126,Medium,Base
0 days 00:21:00,77.56,95.0,310.0,0.62712,1.6605137357038486,Medium,Base
