Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 00:00:00,86.22,79.0,170.0,0.52544,2.0127001022407267,High,Base
0 days 00:01:00,86.11,79.0,175.0,0.52747,2.0121850973747266,High,Base
0 days 00:02:00,86.22,79.0,179.0,0.52949,2.0127001022407267,High,Base
0 days 00:03:00,86.11,79.0,180.0,0.52972,2.0121850973747266,High,Base
0 days 00:04:00,86.11,79.0,180.0,0.52972,2.0121850973747266,High,Base
0 days 00:05:00,86.11,79.0,182.0,0.53062,2.0121850973747266,High,Base
0 days 00:06:00,86.11,79.0,185.0,0.5319699999999999,2.0121850973747266,High,Base
0 days 00:07:00,86.11,79.0,186.0,0.53242,2.0121850973747266,High,Base
0 days 00:08:00,86.11,79.0,184.0,0.53152,2.0121850973747266,High,Base
0 days 00:09:00,86.11,80.0,185.0,0.53547,2.0204517355132414,High,Base
0 days 00:10:00,86.11,80.0,186.0,0.53592,2.0204517355132414,High,Base
0 days 00:11:00,86.11,80.0,186.0,0.53592,2.0204517355132414,High,Base
0 days 00:12:00,86.11,80.0,184.0,0.5350199999999999,2.0204517355132414,High,Base
0 days 00:13:00,86.0,80.0,181.0,0.53345,2.019934747177945,High,Base
0 days 00:14:00,86.0,80.0,183.0,0.53435,2.019934747177945,High,Base
0 days 00:15:00,86.0,80.0,187.0,0.53615,2.019934747177945,High,Base
0 days 00:22:00,86.0,77.0,188.0,0.5261,1.995242482548753,High,Base
0 days 00:23:00,86.0,77.0,187.0,0.52565,1.995242482548753,High,Base
0 days 00:24:00,85.89,77.0,184.0,0.52408,1.9947319446965317,High,Base
0 days 00:25:00,86.0,77.0,175.0,0.52025,1.995242482548753,High,Base
0 days 00:26:00,86.0,77.0,168.0,0.5171,1.995242482548753,High,Base
0 days 00:27:00,86.0,86.0,154.0,0.5423,2.0702398007822738,High,Base
0 days 00:28:00,86.0,86.0,141.0,0.53645,2.0702398007822738,High,Base
0 days 00:29:00,86.0,86.0,138.0,0.5351,2.0702398007822738,High,Base
0 days 00:30:00,85.89,86.0,133.0,0.53263,2.0697100727964686,High,Base
0 days 00:31:00,85.89,86.0,128.0,0.53038,2.0697100727964686,High,Base
0 days 00:32:00,85.89,86.0,126.0,0.5294800000000001,2.0694995886531,High,Base
0 days 00:33:00,85.89,86.0,125.0,0.52903,2.0584442885190457,High,Base
0 days 00:34:00,85.89,86.0,123.0,0.52813,2.0365105455384525,High,Base
0 days 00:35:00,85.89,91.0,120.0,0.54428,2.045553033530876,High,Base
0 days 00:36:00,85.89,91.0,121.0,0.54473,2.0565390985178857,High,Base
0 days 00:37:00,85.89,91.0,125.0,0.5465300000000001,2.1010765651659393,High,Base
0 days 00:38:00,85.89,91.0,125.0,0.5465300000000001,2.1010765651659393,High,Base
0 days 00:39:00,85.89,91.0,125.0,0.5465300000000001,2.1010765651659393,High,Base
0 days 00:40:00,85.77,91.0,129.0,0.54809,2.111985978391482,High,Base
0 days 00:41:00,85.77,91.0,129.0,0.54809,2.111985978391482,High,Base
0 days 00:42:00,85.77,91.0,125.0,0.54629,2.1004900791627787,High,Base
0 days 00:43:00,85.77,91.0,125.0,0.54629,2.1004900791627787,High,Base
0 days 00:44:00,85.77,91.0,125.0,0.54629,2.1004900791627787,High,Base
0 days 00:45:00,85.77,91.0,128.0,0.54764,2.111985978391482,High,Base
